date,portfolio_value
2025-02-07,4752058.610500813
2025-02-10,4690178.835258856
2025-02-11,4716935.782369098
2025-02-12,4669349.041620886
2025-02-13,4681801.518285264
2025-02-14,4704800.3434749935
2025-02-18,4691459.230352337
2025-02-19,4688798.54546542
2025-02-20,4700672.113350938
2025-02-21,4735600.985706182
2025-02-24,4728129.591855306
2025-02-25,4769690.204072761
2025-02-26,4738954.478738494
2025-02-27,4752658.035309337
2025-02-28,4667811.654803967
2025-03-03,4708623.804687264
2025-03-04,4685876.158732621
2025-03-05,4649612.9553675745
2025-03-06,4678448.797477669
2025-03-07,4722866.301709446
2025-03-10,4699677.075191214
2025-03-11,4551409.999286263
2025-03-12,4506724.438170719
2025-03-13,4542090.0010564625
2025-03-14,4456631.423768781
2025-03-17,4525541.535391071
2025-03-18,4568511.472063739
2025-03-19,4536958.263147992
2025-03-20,4590666.3607184915
2025-03-21,4558506.317291696
2025-03-24,4562364.974342137
2025-03-25,4581623.66160221
2025-03-26,4639644.494121308
2025-03-27,4600963.664212403
2025-03-28,4608165.902834422
2025-03-31,4542076.413086098
2025-04-01,4569711.344940432
2025-04-02,4598256.7785567995
2025-04-03,4569908.052261153
2025-04-04,4407482.684386706
2025-04-07,4335511.352442541
2025-04-08,4333884.241329109
2025-04-09,4277664.093305083
2025-04-10,4380928.854768107
2025-04-11,4335805.686260494
2025-04-14,4359830.733196329
2025-04-15,4372187.990379179
2025-04-16,4396863.290770316
2025-04-17,4390829.935097686
2025-04-21,4404618.253973465
2025-04-22,4385026.237193745
2025-04-23,4403905.574928246
2025-04-24,4404076.915869325
2025-04-25,4419895.096283347
2025-04-28,4427114.109937683
2025-04-29,4436297.719547993
2025-04-30,4424522.551164223
2025-05-01,4429091.8082717145
2025-05-02,4437844.708221266
2025-05-05,4453803.039157377
2025-05-06,4452355.481887187
2025-05-07,4449081.838102461
2025-05-08,4458162.937853625
2025-05-09,4472509.366909585
2025-05-12,4465893.246203816
2025-05-13,4497689.7327096
2025-05-14,4498852.378609358
2025-05-15,4507962.970507001
2025-05-16,4515402.477601614
2025-05-19,4531873.074629112
2025-05-20,4543882.051783615
2025-05-21,4534316.917271202
2025-05-22,4518251.346345517
2025-05-23,4528641.2128546
2025-05-27,4541806.707795422
2025-05-28,4563013.769311127
2025-05-29,4552331.986876595
2025-05-30,4556736.1911186315
2025-06-02,4543125.918525736
2025-06-03,4541269.869341232
2025-06-04,4518345.046279272
2025-06-05,4522141.93520625
2025-06-06,4526359.920239601
2025-06-09,4543030.116793986
2025-06-10,4545771.30216666
2025-06-11,4553066.541903069
2025-06-12,4555318.791663144
2025-06-13,4538072.052631988
2025-06-16,4526519.466232001
2025-06-17,4542066.485795654
2025-06-18,4544437.2746420195
2025-06-20,4539874.762507679
2025-06-23,4548928.947314336
2025-06-24,4553256.842683796
2025-06-25,4542357.81213356
2025-06-26,4549858.342325522
2025-06-27,4555190.967385495
2025-06-30,4550343.232642908
2025-07-01,4635889.831804801
2025-07-02,4664557.112250303
2025-07-03,4690506.52334033
2025-07-07,4674647.544448978
2025-07-08,4669610.629475011
2025-07-09,4660218.473703313
2025-07-10,4666870.148550736
2025-07-11,4645192.4505399475
2025-07-14,4668313.182631521
2025-07-15,4611049.989242728
2025-07-16,4626370.441337387
2025-07-17,4642205.480646836
2025-07-18,4643668.550837449
2025-07-21,4633903.08129154
2025-07-22,4652853.596265594
2025-07-23,4634420.667856106
2025-07-24,4602142.057954861
2025-07-25,4575513.963027642
2025-07-28,4593763.326216008
2025-07-29,4581829.66886623
2025-07-30,4571188.736171965
2025-07-31,4537439.601066891
2025-08-01,4534687.160855052
2025-08-04,4500606.867601028
2025-08-05,4535116.895687921
2025-08-06,4505012.764274006
2025-08-07,4513980.212217396
2025-08-08,4524710.932475013
2025-08-11,4541667.6083298875
2025-08-12,4591800.637632745
2025-08-13,4642026.430857549
2025-08-14,4618263.21006388
2025-08-15,4591450.451371332
2025-08-18,4593966.618525498
2025-08-19,4615176.397966393
2025-08-20,4603395.756953842
2025-08-21,4603179.967467255
2025-08-22,4653893.884038531
2025-08-25,4680493.903701458
2025-08-26,4679678.292912616
2025-08-27,4692255.56677358
2025-08-28,4669623.42271407
2025-08-29,4686199.424270323
2025-09-02,4692703.3884046525
2025-09-03,4669053.217818597
2025-09-04,4671185.852451943
2025-09-05,4686918.264128652
2025-09-08,4679213.545866857
2025-09-09,4673246.969695163
2025-09-10,4667330.6709964555
2025-09-11,4676393.892141359
2025-09-12,4677416.787927577
2025-09-15,4661471.706333198
2025-09-16,4673476.870465737
2025-09-17,4680245.745178734
2025-09-18,4696824.66054122
2025-09-19,4680066.773222304
2025-09-22,4676997.782067993
2025-09-23,4687503.889349124
2025-09-24,4677673.174522859
2025-09-25,4672389.129072183
2025-09-26,4662056.927697547
2025-09-29,4655718.618904456
2025-09-30,4650213.999599628
2025-10-01,4640821.445034866
2025-10-02,4631372.608156901
2025-10-03,4650551.724536954
2025-10-06,4758524.556376805
2025-10-07,4760529.110473156
2025-10-08,4748962.717839021
2025-10-09,4747380.306524566
2025-10-10,4762044.001766377
2025-10-13,4709592.722027948
2025-10-14,4766652.005567349
2025-10-15,4745253.094443145
2025-10-16,4728790.512414257
2025-10-17,4718249.862519259
2025-10-20,4731586.510485873
2025-10-21,4755398.18047392
2025-10-22,4765583.234664692
2025-10-23,4739296.44286273
2025-10-24,4780973.279145801
2025-10-27,4775734.170589423
2025-10-28,4797361.044193121
2025-10-29,4828135.128918373
2025-10-30,4849566.517308937
2025-10-31,4821295.202091692
2025-11-03,4839431.383056437
2025-11-04,4866733.967794613
2025-11-05,4853231.664623095
2025-11-06,4868129.181260543
2025-11-07,4855884.09736679
2025-11-10,4835782.139861694
2025-11-11,4863088.761376306
2025-11-12,4866939.73235863
2025-11-13,4890593.857397248
2025-11-14,4857608.717264893
2025-11-17,4852797.15870604
2025-11-18,4858397.228410389
2025-11-19,4836761.928523458
2025-11-20,4873718.180750207
2025-11-21,4844667.04899428
2025-11-24,4837507.917132939
2025-11-25,4867708.178192083
2025-11-26,4871022.871204424
2025-11-28,4872012.899192983
2025-12-01,4892707.279399639
2025-12-02,4880418.486318897
2025-12-03,4889962.267194944
2025-12-04,4890374.336014993
2025-12-05,4891161.038985308
2025-12-08,4902663.101321275
2025-12-09,4899648.22549341
2025-12-10,4915664.281296651
2025-12-11,4965463.2477044705
2025-12-12,4993156.190163404
2025-12-15,4980686.143058722
2025-12-16,4981564.028722839
2025-12-17,5001394.095969121
2025-12-18,4981807.036079249
2025-12-19,4972918.340430012
2025-12-22,4982389.566181512
2025-12-23,4983683.872657122
2025-12-24,4989511.379629075
2025-12-26,4993699.984344366
2025-12-29,4992723.466997175
2025-12-30,4969387.223156051
2025-12-31,4969680.806275791
