date,portfolio_value
2025-07-30,36162827.20000003
2025-07-31,36105716.13355394
2025-08-01,36099252.05942433
2025-08-04,36047139.64983045
2025-08-05,36092048.686604664
2025-08-06,36055099.31265992
2025-08-07,36069716.26297856
2025-08-08,36091258.36972361
2025-08-11,36110678.7565215
2025-08-12,36178454.123377606
2025-08-13,36251579.6542359
2025-08-14,36209851.74907066
2025-08-15,36179139.03607305
2025-08-18,36184529.084477596
2025-08-19,36222933.153257094
2025-08-20,36204593.53012359
2025-08-21,36204522.638830155
2025-08-22,36279772.16427686
2025-08-25,36318945.210867085
2025-08-26,36310674.341124825
2025-08-27,36332914.89888032
2025-08-28,36297494.89119748
2025-08-29,36328500.47932804
2025-09-02,36341571.798109524
2025-09-03,36313003.152870305
2025-09-04,36312319.72954303
2025-09-05,36340088.845485024
2025-09-08,36328008.34291037
2025-09-09,36321045.838036895
2025-09-10,36312940.86536424
2025-09-11,36334137.66885009
2025-09-12,36337244.69554032
2025-09-15,36318280.35073001
2025-09-16,36339177.577548295
2025-09-17,36351854.38697849
2025-09-18,36377719.18715706
2025-09-19,36354796.75353667
2025-09-22,36355737.44715041
2025-09-23,36370682.52699022
2025-09-24,36353341.53398075
2025-09-25,36344167.09659546
2025-09-26,36337912.01074015
2025-09-29,36329229.073642366
2025-09-30,36327147.373215035
2025-10-01,36323150.85680424
2025-10-02,36313649.7518891
2025-10-03,36337679.30955176
2025-10-06,36443944.64087018
2025-10-07,36449487.61763856
2025-10-08,36441651.69516665
2025-10-09,36443603.330130555
2025-10-10,36458826.05922624
2025-10-13,36404475.832777895
2025-10-14,36471535.13694
2025-10-15,36450947.97728542
2025-10-16,36436666.407839045
2025-10-17,36427847.18347291
2025-10-20,36445631.18540313
2025-10-21,36475236.045472376
2025-10-22,36490721.77596937
2025-10-23,36465380.8581373
2025-10-24,36511113.50272004
2025-10-27,36508155.1542244
2025-10-28,36537799.966399774
2025-10-29,36602333.24963278
2025-10-30,36628572.178698756
2025-10-31,36598266.10326347
2025-11-03,36619390.79928849
2025-11-04,36652261.13977247
2025-11-05,36638077.864296384
2025-11-06,36658689.67577598
2025-11-07,36646518.95956275
2025-11-10,36624696.199950345
2025-11-11,36658971.186637476
2025-11-12,36665942.627686284
2025-11-13,36696278.36498061
2025-11-14,36660652.05120963
2025-11-17,36660176.208059214
2025-11-18,36668113.80799629
2025-11-19,36645439.3321513
2025-11-20,36687932.64203109
2025-11-21,36656157.22072219
2025-11-24,36649811.18438037
2025-11-25,36685345.9699156
2025-11-26,36692723.26865726
2025-11-28,36697400.93406354
2025-12-01,36720497.78948235
2025-12-02,36708817.06000689
2025-12-03,36718506.84008404
2025-12-04,36721354.07019609
2025-12-05,36723599.92691184
2025-12-08,36736352.72339229
2025-12-09,36735874.6115868
2025-12-10,36754533.28710062
2025-12-11,36814360.092225455
2025-12-12,36847415.76272659
2025-12-15,36835287.4242456
2025-12-16,36838746.60140027
2025-12-17,36862597.41549043
2025-12-18,36842128.398301125
2025-12-19,36835184.07869799
2025-12-22,36848598.55338129
2025-12-23,36852764.863068655
2025-12-24,36861225.96578292
2025-12-26,36868620.0645053
2025-12-29,36870526.03263067
2025-12-30,36848583.78697555
2025-12-31,36851142.934876464
